user_id,name,email,signup_date,segment,location,country
U01011,Justin Joseph,rogersmallory@example.com,2025-09-23,regular_user,Lake Brandonstad,Zambia
U01012,Jason Cole,eroberts@example.net,2025-07-01,regular_user,Lake Isaac,Seychelles
U01013,Samantha Hicks,paulawatkins@example.com,2025-07-06,regular_user,Graymouth,Christmas Island
U01014,Leah Duffy,halltrevor@example.org,2025-09-29,regular_user,Mitchellfurt,Ghana
U01015,Tiffany Williams,russellramirez@example.net,2025-08-25,regular_user,Coryport,Chad
U01016,Donald Gonzales,keithhardin@example.net,2025-07-15,regular_user,East Elizabethberg,Bhutan
U01017,Ryan Fischer,georgebernard@example.net,2025-09-25,regular_user,North Tracy,Swaziland
U01018,Dale Mcmahon,hdennis@example.org,2025-09-05,regular_user,Phillipsville,Saint Barthelemy
U01019,Sarah Wallace,fsnyder@example.org,2025-07-18,regular_user,Jessicaville,Guinea
U01020,Natasha Walker,murphywilliam@example.com,2025-09-29,regular_user,Mccoyhaven,Peru
U01021,Michelle Edwards,hamiltonsarah@example.net,2025-08-26,regular_user,Jamesside,Panama
U01022,Lori Avery,sanchezbrenda@example.org,2025-09-20,regular_user,West Theodore,Libyan Arab Jamahiriya
U01023,Morgan Campbell,cynthiadavis@example.net,2025-07-15,regular_user,North Ryan,Liechtenstein
U01024,Christine Thompson,nwatts@example.com,2025-07-01,regular_user,Lake Michael,Marshall Islands
U01025,Catherine Evans,nancycontreras@example.com,2025-07-06,regular_user,Harperside,Liberia
U01026,Daniel Mccarty,robert75@example.org,2025-09-11,regular_user,Wilsonmouth,Zimbabwe
U01027,Brian Terry,kimwebb@example.com,2025-08-02,regular_user,Mcdanieltown,French Guiana
U01028,Daniel Rosales,xbrown@example.com,2025-08-06,regular_user,Emilychester,India
U01029,Jessica Green,adamsjessica@example.com,2025-09-19,regular_user,West Sethbury,Montserrat
U01030,Kimberly Chan,gouldchristina@example.com,2025-08-09,regular_user,New Amber,Zambia
U01031,Rebekah Davis,rhonda81@example.net,2025-09-29,regular_user,New Jasonside,Congo
U01032,Dr. Jennifer Robbins,laurie55@example.com,2025-09-03,regular_user,New Jessica,Wallis and Futuna
U01033,Ryan Fischer,masonlacey@example.org,2025-09-23,regular_user,West Kevin,Denmark
U01034,Melissa Johnson,hessnicholas@example.com,2025-09-27,regular_user,Port Joy,Faroe Islands
U01035,Angela Wagner,vsmith@example.net,2025-09-28,regular_user,North Jill,Somalia
U01036,Ronald Villarreal,ronald04@example.com,2025-08-26,regular_user,Harrisview,Palau
U01037,Jamie Jordan,tammyhoffman@example.com,2025-09-18,regular_user,Rebeccaside,Madagascar
U01038,Alan Crawford,wbean@example.net,2025-08-23,regular_user,South Jeffreytown,Indonesia
U01039,Jillian Woods,daymartin@example.net,2025-09-28,regular_user,North Annborough,Tonga
U01040,Linda Miller,ejensen@example.net,2025-09-19,regular_user,North Katrina,El Salvador
U01041,Patrick Flowers,morrisannette@example.com,2025-09-07,regular_user,West Hannahside,South Africa
U01042,Jonathan Chung II,gfletcher@example.net,2025-08-15,regular_user,North Ronaldland,Honduras
U01043,Adam Meyer,martinsamuel@example.org,2025-09-19,regular_user,South Tylerhaven,Libyan Arab Jamahiriya
U01044,Shane Barnes,phillipsryan@example.com,2025-09-01,regular_user,Alexandrastad,Mongolia
U01045,Brenda Mills,leahcrane@example.com,2025-07-27,regular_user,Thomasborough,Vietnam
U01046,Paul Ferrell,frankespinoza@example.com,2025-09-02,regular_user,West Robertberg,Latvia
U01047,William Collins,jamesdavis@example.com,2025-09-23,regular_user,Codymouth,Nepal
U01048,Gregory Hansen,michaelsmith@example.org,2025-09-30,regular_user,Justinchester,Myanmar
U01049,Holly Wang,ann31@example.net,2025-07-31,regular_user,North Jessica,Fiji
U01050,Justin Martinez,xrivera@example.net,2025-09-30,regular_user,Tammyfort,Cote d'Ivoire
U01051,Richard Hays,noblechristina@example.org,2025-07-30,regular_user,South Nancy,Gibraltar
U01052,Wayne Taylor,ecoleman@example.com,2025-09-08,regular_user,Vincentville,Dominican Republic
U01053,Jamie Cruz,hkelly@example.com,2025-07-09,regular_user,New Meganburgh,Yemen
U01054,Diamond Thomas,fcastro@example.net,2025-08-13,regular_user,Ginaside,United Arab Emirates
U01055,Gregory Johnson,melissa56@example.org,2025-07-01,regular_user,South Neil,Venezuela
U01056,Alexandra Ramos,adamcollins@example.org,2025-09-18,regular_user,Ruthhaven,Uruguay
U01057,Don Holland,ssanders@example.net,2025-08-18,regular_user,Joshuaton,Montserrat
U01058,Sharon Pennington,ehenry@example.net,2025-09-15,regular_user,North Mikeberg,Romania
U01059,Shelby Anderson,hflowers@example.org,2025-09-11,regular_user,Walshton,Germany
U01060,Joshua Lucero,dianamclaughlin@example.com,2025-09-01,regular_user,Rachaelburgh,United Kingdom
U01061,Dr. Holly Smith,qbutler@example.net,2025-07-30,regular_user,North Jameshaven,Cameroon
U01062,Angela Ramos,charlotte86@example.org,2025-07-01,regular_user,West Joshuastad,British Indian Ocean Territory (Chagos Archipelago)
U01063,Keith Horton,fdavis@example.org,2025-08-18,regular_user,East Lonnietown,Seychelles
U01064,Adam Little,umiller@example.org,2025-09-14,regular_user,Maryborough,San Marino
U01065,Brandi Brown,gregory29@example.com,2025-09-14,regular_user,Perezborough,Faroe Islands
U01066,Cassandra Phillips,fbaker@example.com,2025-08-21,regular_user,Michaelhaven,Korea
U01067,Melissa Jackson,kmoore@example.org,2025-09-22,regular_user,Reedport,Cote d'Ivoire
U01068,Warren Arnold,christopher34@example.org,2025-09-27,regular_user,Greenville,Maldives
U01069,Charlotte Taylor,nathan69@example.org,2025-09-17,regular_user,Jacquelinestad,Trinidad and Tobago
U01070,Caitlin Alvarez,deborah12@example.com,2025-09-20,regular_user,Franciscoside,Colombia
U01071,Jessica Jensen,esimon@example.org,2025-09-20,regular_user,Jennifermouth,Liberia
U01072,Elizabeth Arellano,kathrynsantana@example.net,2025-09-23,regular_user,South Ronaldview,Zimbabwe
U01073,Leslie Martin,sandratanner@example.net,2025-09-29,regular_user,New Karen,Bulgaria
U01074,Rachel Brown,parkerkatie@example.com,2025-09-30,regular_user,Fostermouth,Afghanistan
U01075,Christina Jackson,christopher33@example.com,2025-07-01,regular_user,Lake Johnside,Tanzania
U01076,Abigail Moore,ruizgloria@example.net,2025-09-14,regular_user,South Elizabeth,Switzerland
U01077,David Stark,wanderson@example.org,2025-09-16,regular_user,Mejiaport,Svalbard & Jan Mayen Islands
U01078,Shelley Carlson,reedelizabeth@example.net,2025-08-27,regular_user,East Nicoleburgh,Seychelles
U01079,Jack Mason,bishopkaren@example.org,2025-09-23,regular_user,East Vincent,Aruba
U01080,Jeffrey Morgan,ronaldmitchell@example.com,2025-07-03,regular_user,Johnsonchester,Christmas Island
U01081,Michael Flowers,wdrake@example.net,2025-08-15,regular_user,Lake Michelletown,Central African Republic
U01082,Kenneth Cruz,psmith@example.net,2025-09-28,regular_user,Hendersonton,Gabon
U01083,Patrick Wilson,xshaw@example.com,2025-09-14,regular_user,Meganstad,Bouvet Island (Bouvetoya)
U01084,Veronica Schmidt,fberg@example.org,2025-07-29,regular_user,West Stacyshire,Eritrea
U01085,Robert Luna,dgraham@example.com,2025-07-06,regular_user,North Mirandamouth,Haiti
U01086,Kyle Wood,srogers@example.org,2025-09-12,regular_user,Guystad,Israel
U01087,Frederick Fields,howardbenjamin@example.net,2025-09-02,regular_user,Wrightland,Martinique
U01088,Nicholas Schultz,worozco@example.com,2025-09-25,regular_user,Port Rebecca,Venezuela
U01089,Kelly Ellis,nguyenbenjamin@example.net,2025-07-01,regular_user,South Williamland,Guadeloupe
U01090,Nicole Henderson,whitejulie@example.net,2025-09-23,regular_user,Port Ritaville,South Africa
U01091,Dean Turner,heatherwilliams@example.net,2025-07-07,regular_user,Lewischester,Falkland Islands (Malvinas)
U01092,Paula Hill,jacobsrenee@example.net,2025-08-30,regular_user,Josephchester,Cote d'Ivoire
U01093,Jason Anderson,steven51@example.org,2025-09-02,regular_user,North Jenna,Cyprus
U01094,Dwayne Joseph,omatthews@example.net,2025-09-09,regular_user,Amberfort,Venezuela
U01095,Grace Flores,vhernandez@example.com,2025-09-23,regular_user,New Heidi,Peru
U01096,Jamie Guerrero,welchanna@example.com,2025-09-25,regular_user,East Juliehaven,Heard Island and McDonald Islands
U01097,Paul Hayes,njohnson@example.net,2025-09-23,regular_user,New Michael,Jersey
U01098,Phillip Potter,angela73@example.com,2025-09-24,regular_user,South Catherine,Thailand
U01099,James Lewis,duncangregory@example.org,2025-08-16,regular_user,Piercestad,Sao Tome and Principe
U01100,Steven Ramirez,crystal58@example.net,2025-09-18,regular_user,Perezfurt,Lithuania
U01101,Donna Middleton,sandrathompson@example.com,2025-09-29,regular_user,New Mariamouth,Palau
U01102,Terry Reyes,amccann@example.org,2025-07-01,regular_user,New Jeffreyhaven,Belgium
U01103,Monique Dougherty,chelsea29@example.net,2025-07-28,regular_user,Cohenstad,Angola
U01104,Sophia Valdez,melissamartin@example.com,2025-07-14,regular_user,East Thomas,Rwanda
U01105,Erica Carter,clarksteven@example.org,2025-07-01,regular_user,Fritzburgh,Kyrgyz Republic
U01106,Ashley Munoz,monica23@example.com,2025-09-25,regular_user,North Kaitlynchester,Tonga
U01107,Julie Cruz,trosario@example.net,2025-09-15,regular_user,Lake Kimberlyside,Rwanda
U01108,John Barber,lisa05@example.com,2025-08-19,regular_user,Pattersonville,Bosnia and Herzegovina
U01109,Dennis Bryan,bowenmichael@example.net,2025-08-26,regular_user,Donaldbury,South Africa
U01110,Mr. Gary Benson,fnolan@example.org,2025-09-25,regular_user,Matthewmouth,Greenland
U01111,Melissa Carroll,juarezearl@example.com,2025-08-11,regular_user,East Nicoleshire,Guyana
U01112,Elizabeth Baldwin,thomas74@example.org,2025-09-23,regular_user,East Catherine,Togo
U01113,Mark Johnson,brandyhernandez@example.org,2025-09-23,regular_user,Michaelhaven,Samoa
U01114,Kellie Woods,teresaschneider@example.net,2025-09-07,regular_user,Alexandrafurt,Tonga
U01115,Mariah Harrell,ythompson@example.org,2025-09-04,regular_user,West Jeffreyborough,Czech Republic
U01116,Lee Daniel,santosmichael@example.com,2025-09-04,regular_user,Port Juliehaven,Ukraine
U01117,Dale Beck,vsims@example.net,2025-09-28,regular_user,West Angelaside,Tanzania
U01118,Shelia Waller,griffinalexandra@example.org,2025-07-30,regular_user,Lauraburgh,Portugal
U01119,Shannon Perez,mthompson@example.com,2025-09-21,regular_user,Christopherborough,Saint Martin
U01120,Amy Leach,bruce33@example.net,2025-09-26,regular_user,Marshallside,Turkmenistan
U01121,Emma Walters,timothyramos@example.com,2025-07-27,regular_user,North Amy,Cuba
U01122,Elizabeth Smith,hcallahan@example.net,2025-07-01,regular_user,Watersborough,Namibia
U01123,Lisa Bryant,kingrichard@example.com,2025-08-02,regular_user,Welchmouth,Madagascar
U01124,Mr. Matthew Baker,matthewbyrd@example.net,2025-08-12,regular_user,Connieville,Saudi Arabia
U01125,Katherine Flores,lsimpson@example.org,2025-08-30,regular_user,Chambersville,Uzbekistan
U01126,Grace Mcdaniel,jamesrodriguez@example.org,2025-09-06,regular_user,West Warren,Ghana
U01127,Kaitlyn Cohen,ashleymoore@example.org,2025-09-28,regular_user,Port Randy,Chile
U01128,Lisa Moore,yvaldez@example.com,2025-09-15,regular_user,Jeremyview,Latvia
U01129,Sandra Wood,matthew55@example.com,2025-09-17,regular_user,Ronaldfurt,Serbia
U01130,Philip Powell,zgomez@example.org,2025-09-21,regular_user,Wangtown,Svalbard & Jan Mayen Islands
U01131,Christine Moran,marissa05@example.com,2025-08-23,regular_user,Nguyenside,Saint Vincent and the Grenadines
U01132,Daniel Shaw,daniel32@example.com,2025-09-10,regular_user,Davidshire,Latvia
U01133,Theresa Harrington,twatts@example.com,2025-09-28,regular_user,West Valerie,Namibia
U01134,Brian Bowman,amanda74@example.org,2025-09-23,regular_user,Taylorland,Greece
U01135,Morgan Holloway,brittanyandrews@example.net,2025-08-27,regular_user,South Johnshire,Mayotte
U01136,Debbie Schmidt,hannah21@example.net,2025-09-28,regular_user,Susanstad,United Kingdom
U01137,Nicole Lewis,taylor75@example.com,2025-08-04,regular_user,Lake Teresa,Eritrea
U01138,Paul Johnson,mayronald@example.com,2025-09-10,regular_user,Port Allisonhaven,Holy See (Vatican City State)
U01139,Jeffrey Johnson,kristy74@example.net,2025-09-11,regular_user,Cynthialand,Mongolia
U01140,Justin Rodriguez,laurenmathis@example.org,2025-09-04,regular_user,Bishopborough,Sao Tome and Principe
U01141,Michael Meyers,vhayes@example.org,2025-08-09,regular_user,Charlesshire,Guadeloupe
U01142,Richard Stevenson,zpreston@example.net,2025-09-18,regular_user,Adamfurt,Andorra
U01143,Frank Hernandez,breannasaunders@example.net,2025-08-28,regular_user,Valdezborough,Sierra Leone
U01144,Tammy Barry,jacobhernandez@example.com,2025-09-05,regular_user,North Anthony,Netherlands
U01145,Amanda Anderson,stephanie55@example.org,2025-09-21,regular_user,East Kevin,Jamaica
U01146,Crystal Gillespie PhD,taylorrachel@example.com,2025-07-29,regular_user,Port Stacytown,Kenya
U01147,Sarah Clark,griffinraymond@example.org,2025-08-14,regular_user,Lawrenceville,Bermuda
U01148,Katie Lane,martinjason@example.com,2025-08-29,regular_user,Karamouth,Israel
U01149,William Marsh,timothy81@example.com,2025-08-04,regular_user,North Normanchester,Iran
U01150,Ariel Ward,mary64@example.org,2025-08-01,regular_user,Lake Dawnfurt,Turkey
U01151,Trevor Hill,brandon32@example.net,2025-08-25,regular_user,East Aprilberg,Puerto Rico
U01152,Andrew Carlson,michelleguerrero@example.com,2025-08-07,regular_user,Morrowchester,China
U01153,Joseph Hernandez,michaelbuckley@example.org,2025-08-26,regular_user,South Jamesfurt,Niue
U01154,Ryan Howell,loganmartin@example.com,2025-08-27,regular_user,Lake Monicachester,Aruba
U01155,Pamela Sharp,ericsmith@example.org,2025-09-02,regular_user,South Vanessaville,Lebanon
U01156,Jason Villanueva,mtaylor@example.net,2025-08-20,regular_user,West Thomasview,Brunei Darussalam
U01157,Joshua Krueger,woodskaitlyn@example.net,2025-09-25,regular_user,East Jeffrey,Bulgaria
U01158,Brenda Hopkins,lovejustin@example.net,2025-07-29,regular_user,East Jeremyburgh,Saint Lucia
U01159,Erin Dickson,kathleen25@example.com,2025-07-31,regular_user,Donnashire,Saint Pierre and Miquelon
U01160,Amanda Bullock,ywelch@example.org,2025-09-30,regular_user,North Douglas,Antigua and Barbuda
U01161,Cynthia Sanders,armstrongtimothy@example.com,2025-08-09,regular_user,Lake Molly,Morocco
U01162,Willie Chavez,amy14@example.net,2025-09-26,regular_user,Matthewburgh,Equatorial Guinea
U01163,Shane Ingram,qalvarado@example.com,2025-09-18,regular_user,Bryanstad,Japan
U01164,Traci Martinez,theresagreer@example.org,2025-08-21,regular_user,Davidstad,Gambia
U01165,Juan Ayers,raymondpugh@example.net,2025-09-25,regular_user,East Mary,Cyprus
U01166,Christina Garner,annaschmidt@example.org,2025-08-10,regular_user,Amberhaven,Chad
U01167,Brett Martin,meganpotter@example.org,2025-08-08,regular_user,Garrisonview,Australia
U01168,Tiffany Phillips,denglish@example.com,2025-09-09,regular_user,Lake Sharon,Afghanistan
U01169,Michael Barnett,sandraaustin@example.org,2025-09-30,regular_user,Port Robertberg,Liberia
U01170,Pamela Roman,petermoore@example.com,2025-09-20,regular_user,Vargasbury,Syrian Arab Republic
U01171,Darrell Rush,patriciamartinez@example.net,2025-09-02,regular_user,East Scott,Peru
U01172,Garrett Walsh,alexandria97@example.org,2025-07-01,regular_user,Evansville,Mauritius
U01173,Jordan Jones,nancy06@example.com,2025-09-01,regular_user,Lake Stevenshire,Chile
U01174,Melissa Bauer,jeffrey11@example.net,2025-09-21,regular_user,Johnfort,Taiwan
U01175,Jessica Brown,grimesjoshua@example.net,2025-08-31,regular_user,Rebeccahaven,Greenland
U01176,Russell Bird,smithjennifer@example.com,2025-09-07,regular_user,New Troy,Nauru
U01177,Derek Osborn,kcastro@example.com,2025-08-16,regular_user,Williamsville,Nauru
U01178,Maria Garcia,wilsonkathryn@example.com,2025-09-27,regular_user,Ochoaton,Guatemala
U01179,Jessica Murray,bentleylisa@example.net,2025-08-19,regular_user,Caldwelltown,Cuba
U01180,Allison Bautista,carterrobert@example.org,2025-09-07,regular_user,Atkinsonview,Guinea-Bissau
U01181,Hailey Beltran,joshuabowers@example.com,2025-07-01,regular_user,Lyonsview,Seychelles
U01182,Christine Townsend,joy52@example.com,2025-09-18,regular_user,West Michaelside,Saint Vincent and the Grenadines
U01183,Tracy Stewart,craig16@example.com,2025-08-31,regular_user,Fowlerfurt,Cook Islands
U01184,Michael Bell,whuang@example.org,2025-07-12,regular_user,West Allen,Comoros
U01185,Susan Graves,katherine82@example.com,2025-09-27,regular_user,East Clarencefurt,Timor-Leste
U01186,Mike Patel,yanderson@example.org,2025-07-09,regular_user,Christinaland,Gibraltar
U01187,Mrs. Amanda Kelley DDS,anthony33@example.org,2025-08-27,regular_user,South Deborah,Cuba
U01188,Edward Oconnell,amassey@example.net,2025-09-28,regular_user,South Jacob,Maldives
U01189,Lori Oneal,tfrancis@example.com,2025-09-20,regular_user,Ryanstad,United Arab Emirates
U01190,Cynthia Fernandez,rubiodennis@example.net,2025-08-25,regular_user,Port Amanda,Brunei Darussalam
U01191,Thomas Duke,gnichols@example.net,2025-09-28,regular_user,Lake Michael,Reunion
U01192,Kristen Galloway,dadams@example.com,2025-09-04,regular_user,Crawfordchester,Bahrain
U01193,Carolyn Castro,huangthomas@example.net,2025-09-18,regular_user,North Evelyn,Bahrain
U01194,Desiree King,reevestravis@example.net,2025-09-01,regular_user,South Jason,Korea
U01195,Michael Torres,ashleyliu@example.com,2025-09-29,regular_user,Port Amber,Pitcairn Islands
U01196,Shari Arellano,josephmichael@example.org,2025-07-31,regular_user,New Brycechester,Saint Lucia
U01197,Cory Petty,maryjohnson@example.com,2025-07-01,regular_user,West Christopherfurt,Montserrat
U01198,Melissa Ballard,ihorton@example.com,2025-07-01,regular_user,North Larry,Christmas Island
U01199,Sherry Porter,jorgegonzalez@example.com,2025-08-20,regular_user,West Shannonville,Malta
U01200,Shawn Brown,flemingcody@example.org,2025-09-26,regular_user,North Markport,Antarctica (the territory South of 60 deg S)
U01201,Laura Brooks,sosajacob@example.net,2025-08-19,regular_user,Whiteborough,Guatemala
U01202,Michael Moore,audrey72@example.net,2025-09-30,regular_user,Port Lori,Antarctica (the territory South of 60 deg S)
U01203,Taylor Beasley,aguirrelarry@example.com,2025-09-30,regular_user,West Feliciashire,Maldives
U01204,Brett Lee,wendymora@example.com,2025-09-19,regular_user,Bowersville,Paraguay
