session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0012131,U00497,2025-09-04 12:37:06,498,8.3,1
S0012132,U00497,2025-09-05 06:28:51,747,12.45,3
S0012133,U00497,2025-09-05 06:30:21,1430,23.83,1
S0012134,U00497,2025-09-06 06:40:46,536,8.93,1
S0012135,U00497,2025-09-06 07:40:12,161,2.68,1
S0012136,U00497,2025-09-09 20:46:54,360,6.0,3
S0012137,U00497,2025-09-09 21:29:49,934,15.57,1
S0012138,U00497,2025-09-11 14:57:06,602,10.03,2
S0012139,U00497,2025-09-14 06:33:11,654,10.9,1
S0012140,U00497,2025-09-14 14:32:51,774,12.9,2
S0012141,U00497,2025-09-15 07:07:16,116,1.93,1
S0012142,U00497,2025-09-15 19:02:37,325,5.42,1
S0012143,U00497,2025-09-21 14:07:50,1279,21.32,4
S0012144,U00497,2025-09-21 18:59:52,615,10.25,1
S0012145,U00497,2025-09-21 19:00:22,170,2.83,1
S0012146,U00497,2025-09-26 06:56:54,1460,24.33,4
S0012147,U00497,2025-09-28 18:52:26,1159,19.32,3
S0012148,U00497,2025-09-29 04:36:03,2571,42.85,2
S0012149,U00498,2025-09-28 09:29:20,170,2.83,1
S0012150,U00498,2025-09-28 09:44:55,498,8.3,3
S0012151,U00498,2025-09-28 13:01:28,823,13.72,1
S0012152,U00498,2025-09-28 13:56:14,985,16.42,4
S0012153,U00498,2025-09-28 16:59:49,2426,40.43,1
S0012154,U00498,2025-09-28 17:00:54,1108,18.47,4
S0012155,U00498,2025-09-28 18:46:42,1232,20.53,3
S0012156,U00498,2025-09-28 19:02:15,461,7.68,5
S0012157,U00498,2025-09-28 20:58:50,530,8.83,2
S0012158,U00498,2025-09-29 02:05:13,692,11.53,1
S0012159,U00498,2025-09-29 06:34:30,1084,18.07,4
S0012160,U00498,2025-09-29 07:20:35,810,13.5,1
S0012161,U00498,2025-09-29 07:44:33,1067,17.78,4
S0012162,U00498,2025-09-29 11:24:42,2036,33.93,4
S0012163,U00498,2025-09-29 13:57:27,575,9.58,1
S0012164,U00498,2025-09-29 15:00:46,1103,18.38,2
S0012165,U00498,2025-09-29 18:33:41,1033,17.22,3
S0012166,U00498,2025-09-29 19:12:58,955,15.92,2
S0012167,U00498,2025-09-29 20:40:59,409,6.82,3
S0012168,U00498,2025-09-29 21:36:47,212,3.53,3
S0012169,U00498,2025-09-29 23:29:05,148,2.47,1
S0012170,U00498,2025-09-30 08:18:34,1878,31.3,5
S0012171,U00498,2025-09-30 11:07:58,776,12.93,7
S0012172,U00498,2025-09-30 12:33:06,959,15.98,2
S0012173,U00498,2025-09-30 15:06:34,1112,18.53,2
S0012174,U00498,2025-09-30 16:59:51,662,11.03,1
S0012175,U00498,2025-09-30 17:00:21,1835,30.58,2
S0012176,U00498,2025-09-30 17:52:41,107,1.78,1
S0012177,U00498,2025-09-30 20:57:30,659,10.98,1
S0012178,U00498,2025-09-30 23:47:03,1245,20.75,1
S0012179,U00499,2025-07-04 12:00:16,1425,23.75,3
S0012180,U00499,2025-07-08 06:02:09,989,16.48,2
S0012181,U00499,2025-07-08 07:37:10,242,4.03,1
S0012182,U00499,2025-07-14 14:08:12,805,13.42,1
S0012183,U00499,2025-07-14 19:32:27,286,4.77,2
S0012184,U00499,2025-07-14 21:51:09,417,6.95,1
S0012185,U00499,2025-07-21 21:33:49,1000,16.67,4
S0012186,U00499,2025-07-23 05:42:59,178,2.97,2
S0012187,U00499,2025-08-04 20:26:43,576,9.6,1
S0012188,U00499,2025-08-10 04:13:05,1302,21.7,1
S0012189,U00499,2025-08-11 22:45:58,493,8.22,1
S0012190,U00499,2025-08-12 21:51:53,1851,30.85,1
S0012191,U00499,2025-08-18 11:13:52,609,10.15,1
S0012192,U00499,2025-08-24 10:50:32,1328,22.13,2
S0012193,U00499,2025-08-27 07:01:51,743,12.38,3
S0012194,U00499,2025-08-27 22:48:49,114,1.9,1
S0012195,U00499,2025-08-30 16:45:51,454,7.57,2
S0012196,U00499,2025-08-31 09:32:14,881,14.68,3
S0012197,U00499,2025-09-06 23:18:28,1413,23.55,2
S0012198,U00499,2025-09-11 17:48:14,1224,20.4,2
S0012199,U00499,2025-09-29 09:31:07,520,8.67,1
S0012200,U00500,2025-07-01 20:53:47,183,3.05,1
S0012201,U00500,2025-07-14 07:25:51,1145,19.08,4
S0012202,U00500,2025-07-15 20:30:34,1055,17.58,4
S0012203,U00500,2025-07-17 22:21:44,1007,16.78,1
S0012204,U00500,2025-07-18 09:58:28,1610,26.83,3
S0012205,U00500,2025-07-26 06:07:58,983,16.38,1
S0012206,U00500,2025-07-27 07:22:06,1055,17.58,3
S0012207,U00500,2025-07-27 15:43:25,809,13.48,3
S0012208,U00500,2025-07-29 10:34:31,1660,27.67,5
S0012209,U00500,2025-07-30 10:29:04,939,15.65,2
S0012210,U00500,2025-08-09 08:03:11,429,7.15,1
S0012211,U00500,2025-08-18 19:15:20,934,15.57,1
S0012212,U00500,2025-08-18 23:26:04,462,7.7,2
S0012213,U00500,2025-08-22 11:32:05,485,8.08,1
S0012214,U00500,2025-08-27 10:16:36,370,6.17,1
S0012215,U00500,2025-08-28 13:31:20,1965,32.75,1
S0012216,U00500,2025-09-02 07:08:49,1853,30.88,4
S0012217,U00500,2025-09-04 21:52:15,668,11.13,1
S0012218,U00500,2025-09-05 10:54:20,1114,18.57,3
S0012219,U00500,2025-09-07 12:33:12,1198,19.97,3
S0012220,U00500,2025-09-09 22:17:59,994,16.57,1
S0012221,U00500,2025-09-10 06:31:32,773,12.88,1
S0012222,U00500,2025-09-18 15:27:08,228,3.8,1
S0012223,U00500,2025-09-27 08:49:26,374,6.23,2
S0012224,U00500,2025-09-29 16:37:44,909,15.15,2
S0012225,U00501,2025-08-26 11:16:26,789,13.15,3
S0012226,U00501,2025-08-28 09:58:46,407,6.78,1
S0012227,U00501,2025-08-29 08:51:32,956,15.93,2
S0012228,U00501,2025-08-31 18:13:52,427,7.12,4
S0012229,U00501,2025-08-31 19:41:04,459,7.65,2
S0012230,U00501,2025-09-02 06:33:33,1075,17.92,1
S0012231,U00501,2025-09-05 16:42:23,327,5.45,2
S0012232,U00501,2025-09-06 09:02:57,713,11.88,1
S0012233,U00501,2025-09-06 18:35:12,202,3.37,2
S0012234,U00501,2025-09-09 08:26:33,725,12.08,5
S0012235,U00501,2025-09-09 16:35:30,260,4.33,1
S0012236,U00501,2025-09-09 23:05:24,283,4.72,1
S0012237,U00501,2025-09-10 22:04:44,2179,36.32,5
S0012238,U00501,2025-09-12 23:30:07,460,7.67,2
S0012239,U00501,2025-09-14 14:17:26,251,4.18,3
S0012240,U00501,2025-09-14 22:37:48,819,13.65,1
S0012241,U00501,2025-09-15 10:53:55,470,7.83,3
S0012242,U00501,2025-09-16 17:03:23,239,3.98,1
S0012243,U00501,2025-09-16 22:23:17,339,5.65,1
S0012244,U00501,2025-09-18 12:04:10,1777,29.62,3
S0012245,U00501,2025-09-19 23:37:53,517,8.62,2
S0012246,U00501,2025-09-21 11:16:02,969,16.15,3
S0012247,U00501,2025-09-22 15:30:10,607,10.12,2
S0012248,U00501,2025-09-25 17:25:44,2306,38.43,5
S0012249,U00501,2025-09-26 08:18:21,463,7.72,1
S0012250,U00501,2025-09-26 19:11:49,820,13.67,2
S0012251,U00501,2025-09-29 04:50:35,862,14.37,2
S0012252,U00501,2025-09-29 07:31:07,1471,24.52,1
S0012253,U00501,2025-09-30 08:30:30,122,2.03,1
S0012254,U00501,2025-09-30 19:28:27,746,12.43,2
S0012255,U00502,2025-09-07 09:42:15,413,6.88,3
S0012256,U00502,2025-09-07 12:48:27,1018,16.97,2
S0012257,U00502,2025-09-11 18:15:53,603,10.05,3
S0012258,U00502,2025-09-11 22:31:01,1014,16.9,3
S0012259,U00502,2025-09-12 20:03:44,1915,31.92,3
S0012260,U00502,2025-09-13 22:33:31,819,13.65,1
S0012261,U00502,2025-09-14 14:07:46,1461,24.35,2
S0012262,U00502,2025-09-14 19:25:28,548,9.13,1
S0012263,U00502,2025-09-15 08:09:24,539,8.98,2
S0012264,U00502,2025-09-15 13:32:04,1060,17.67,4
S0012265,U00502,2025-09-17 09:18:39,630,10.5,1
S0012266,U00502,2025-09-17 23:39:01,1558,25.97,2
S0012267,U00502,2025-09-19 04:46:40,1461,24.35,2
S0012268,U00502,2025-09-22 09:41:50,665,11.08,2
S0012269,U00502,2025-09-22 22:37:17,290,4.83,1
S0012270,U00502,2025-09-24 07:25:04,1104,18.4,2
S0012271,U00502,2025-09-27 09:10:14,460,7.67,1
S0012272,U00502,2025-09-28 12:04:35,710,11.83,1
S0012273,U00503,2025-09-19 07:21:48,891,14.85,2
S0012274,U00503,2025-09-19 19:15:46,386,6.43,3
S0012275,U00503,2025-09-19 19:59:43,443,7.38,1
S0012276,U00503,2025-09-19 20:00:13,1085,18.08,1
S0012277,U00503,2025-09-19 20:38:11,296,4.93,2
S0012278,U00503,2025-09-19 22:25:34,668,11.13,2
S0012279,U00503,2025-09-20 07:58:24,1471,24.52,4
S0012280,U00503,2025-09-21 07:44:32,867,14.45,2
S0012281,U00503,2025-09-21 09:30:11,1086,18.1,3
S0012282,U00503,2025-09-21 18:21:24,702,11.7,2
S0012283,U00503,2025-09-21 19:41:51,977,16.28,1
S0012284,U00503,2025-09-21 20:38:57,283,4.72,1
S0012285,U00503,2025-09-22 08:51:16,552,9.2,2
S0012286,U00503,2025-09-22 10:15:10,1404,23.4,1
S0012287,U00503,2025-09-22 13:27:35,1096,18.27,1
S0012288,U00503,2025-09-22 14:21:05,424,7.07,2
S0012289,U00503,2025-09-22 20:08:01,2148,35.8,1
S0012290,U00503,2025-09-22 22:47:39,396,6.6,3
S0012291,U00503,2025-09-23 19:38:19,1295,21.58,2
S0012292,U00503,2025-09-24 14:19:43,3330,55.5,2
S0012293,U00503,2025-09-24 22:44:47,1584,26.4,3
S0012294,U00503,2025-09-25 20:34:34,669,11.15,1
S0012295,U00503,2025-09-26 03:30:06,708,11.8,3
S0012296,U00503,2025-09-26 07:55:15,786,13.1,1
S0012297,U00503,2025-09-26 08:39:52,1764,29.4,1
S0012298,U00503,2025-09-26 15:53:05,715,11.92,2
S0012299,U00503,2025-09-27 18:41:26,879,14.65,4
S0012300,U00503,2025-09-27 23:54:08,3124,52.07,1
S0012301,U00503,2025-09-28 08:31:49,462,7.7,2
S0012302,U00503,2025-09-28 12:14:22,1085,18.08,2
S0012303,U00503,2025-09-29 07:07:51,324,5.4,1
S0012304,U00503,2025-09-29 07:34:14,1296,21.6,4
S0012305,U00503,2025-09-29 10:44:28,800,13.33,1
S0012306,U00503,2025-09-29 18:08:02,418,6.97,3
S0012307,U00503,2025-09-30 07:50:32,1395,23.25,1
S0012308,U00503,2025-09-30 19:45:59,613,10.22,2
S0012309,U00504,2025-08-11 00:29:00,1448,24.13,2
S0012310,U00504,2025-08-11 00:30:00,589,9.82,3
S0012311,U00504,2025-08-15 10:47:24,397,6.62,1
S0012312,U00504,2025-08-18 21:52:01,569,9.48,3
S0012313,U00504,2025-08-19 17:33:19,578,9.63,1
S0012314,U00504,2025-08-23 21:05:12,1080,18.0,3
S0012315,U00504,2025-08-24 14:12:20,902,15.03,3
S0012316,U00504,2025-08-26 19:07:27,980,16.33,2
S0012317,U00504,2025-08-28 07:56:53,555,9.25,1
S0012318,U00504,2025-09-04 10:43:48,427,7.12,1
S0012319,U00504,2025-09-05 20:49:12,477,7.95,4
S0012320,U00504,2025-09-08 11:08:39,121,2.02,1
S0012321,U00504,2025-09-15 22:36:10,341,5.68,2
S0012322,U00504,2025-09-16 20:05:05,580,9.67,1
S0012323,U00504,2025-09-18 06:06:42,988,16.47,1
S0012324,U00504,2025-09-18 09:32:47,606,10.1,1
S0012325,U00504,2025-09-18 13:09:27,706,11.77,2
S0012326,U00504,2025-09-18 21:12:39,173,2.88,2
S0012327,U00504,2025-09-19 19:19:55,1085,18.08,1
S0012328,U00504,2025-09-21 18:14:06,738,12.3,1
S0012329,U00504,2025-09-23 18:03:44,684,11.4,4
S0012330,U00504,2025-09-24 19:52:16,1935,32.25,2
S0012331,U00504,2025-09-29 21:19:54,83,1.38,1
S0012332,U00505,2025-08-27 13:24:51,1432,23.87,2
S0012333,U00505,2025-08-28 09:06:27,366,6.1,1
S0012334,U00505,2025-08-28 22:12:29,255,4.25,1
S0012335,U00505,2025-08-29 16:17:58,731,12.18,4
S0012336,U00505,2025-08-29 16:43:54,635,10.58,1
S0012337,U00505,2025-08-30 20:38:31,638,10.63,1
S0012338,U00505,2025-09-02 17:09:22,242,4.03,3
S0012339,U00505,2025-09-02 22:48:06,1224,20.4,2
S0012340,U00505,2025-09-03 12:02:06,2693,44.88,1
S0012341,U00505,2025-09-04 08:18:58,1138,18.97,5
S0012342,U00505,2025-09-04 23:29:58,282,4.7,1
S0012343,U00505,2025-09-06 06:54:47,1257,20.95,2
S0012344,U00505,2025-09-07 07:34:19,924,15.4,1
S0012345,U00505,2025-09-09 22:14:43,419,6.98,2
S0012346,U00505,2025-09-11 08:05:16,453,7.55,1
S0012347,U00505,2025-09-13 07:58:13,425,7.08,1
S0012348,U00505,2025-09-13 22:09:12,441,7.35,2
S0012349,U00505,2025-09-14 19:56:54,3088,51.47,1
S0012350,U00505,2025-09-15 10:04:38,1794,29.9,2
S0012351,U00505,2025-09-15 15:43:01,547,9.12,3
S0012352,U00505,2025-09-16 13:34:16,2878,47.97,2
S0012353,U00505,2025-09-17 15:08:13,1188,19.8,2
S0012354,U00505,2025-09-20 20:48:28,845,14.08,3
S0012355,U00505,2025-09-21 20:27:42,1427,23.78,4
S0012356,U00505,2025-09-22 00:04:25,1364,22.73,1
S0012357,U00505,2025-09-26 19:11:41,303,5.05,1
S0012358,U00505,2025-09-27 07:53:35,455,7.58,3
S0012359,U00505,2025-09-27 22:49:50,601,10.02,1
S0012360,U00505,2025-09-28 13:47:50,1220,20.33,2
S0012361,U00505,2025-09-28 17:34:06,2044,34.07,5
S0012362,U00505,2025-09-30 20:59:36,399,6.65,1
S0012363,U00505,2025-09-30 21:00:06,432,7.2,1
S0012364,U00506,2025-09-25 07:47:03,1584,26.4,4
S0012365,U00506,2025-09-25 11:05:08,486,8.1,1
S0012366,U00506,2025-09-26 04:06:12,894,14.9,2
S0012367,U00506,2025-09-26 09:51:51,1314,21.9,1
S0012368,U00506,2025-09-26 11:57:55,1123,18.72,2
S0012369,U00506,2025-09-26 20:04:50,287,4.78,1
S0012370,U00506,2025-09-26 22:23:38,319,5.32,1
S0012371,U00506,2025-09-27 01:51:27,1374,22.9,2
S0012372,U00506,2025-09-27 06:36:39,507,8.45,1
S0012373,U00506,2025-09-27 07:35:28,471,7.85,7
S0012374,U00506,2025-09-27 08:48:02,1189,19.82,3
S0012375,U00506,2025-09-27 11:33:00,400,6.67,3
S0012376,U00506,2025-09-27 19:27:08,950,15.83,3
S0012377,U00506,2025-09-27 19:51:20,293,4.88,5
S0012378,U00506,2025-09-27 21:11:15,1026,17.1,4
S0012379,U00506,2025-09-28 07:50:31,1257,20.95,3
S0012380,U00506,2025-09-28 11:19:50,806,13.43,1
S0012381,U00506,2025-09-28 13:53:01,711,11.85,4
S0012382,U00506,2025-09-28 17:48:17,447,7.45,2
S0012383,U00506,2025-09-28 18:45:44,1886,31.43,1
S0012384,U00506,2025-09-29 07:24:12,548,9.13,3
S0012385,U00506,2025-09-29 10:40:40,1021,17.02,2
S0012386,U00506,2025-09-30 14:15:31,1673,27.88,1
S0012387,U00506,2025-09-30 15:27:24,601,10.02,2
S0012388,U00506,2025-09-30 21:35:30,728,12.13,2
S0012389,U00506,2025-09-30 22:11:35,924,15.4,4
S0012390,U00506,2025-09-30 23:20:50,800,13.33,1
S0012391,U00507,2025-07-23 00:33:21,218,3.63,3
S0012392,U00507,2025-07-23 12:42:46,899,14.98,3
S0012393,U00507,2025-07-24 12:01:14,675,11.25,3
S0012394,U00507,2025-07-30 11:02:11,1126,18.77,2
S0012395,U00507,2025-07-31 19:24:56,434,7.23,4
S0012396,U00507,2025-08-02 17:16:46,961,16.02,4
S0012397,U00507,2025-08-03 08:56:20,341,5.68,3
S0012398,U00507,2025-08-03 10:59:39,1125,18.75,1
S0012399,U00507,2025-08-03 11:00:09,1010,16.83,3
S0012400,U00507,2025-08-05 17:02:40,1943,32.38,3
S0012401,U00507,2025-08-11 15:17:42,536,8.93,1
S0012402,U00507,2025-08-11 19:24:16,2893,48.22,1
S0012403,U00507,2025-08-14 09:12:18,243,4.05,1
S0012404,U00507,2025-08-15 20:40:30,423,7.05,3
S0012405,U00507,2025-08-16 12:25:09,973,16.22,3
S0012406,U00507,2025-08-24 16:12:17,636,10.6,4
S0012407,U00507,2025-09-01 22:28:56,435,7.25,1
S0012408,U00507,2025-09-05 20:06:25,724,12.07,2
S0012409,U00507,2025-09-08 12:34:02,674,11.23,3
S0012410,U00507,2025-09-11 21:50:21,401,6.68,3
S0012411,U00507,2025-09-13 02:21:21,509,8.48,3
S0012412,U00507,2025-09-14 12:28:45,1160,19.33,3
S0012413,U00507,2025-09-20 18:37:16,1028,17.13,2
S0012414,U00507,2025-09-29 21:26:41,581,9.68,2
S0012415,U00508,2025-08-12 19:41:08,1440,24.0,4
S0012416,U00508,2025-08-17 08:33:04,1279,21.32,5
S0012417,U00508,2025-08-20 22:16:58,1150,19.17,3
S0012418,U00508,2025-08-21 17:22:33,868,14.47,2
S0012419,U00508,2025-08-23 07:04:19,571,9.52,2
S0012420,U00508,2025-08-25 15:21:10,514,8.57,2
S0012421,U00508,2025-08-28 06:12:25,711,11.85,4
S0012422,U00508,2025-08-29 13:26:31,449,7.48,1
S0012423,U00508,2025-08-31 22:59:08,312,5.2,2
S0012424,U00508,2025-09-01 12:03:25,547,9.12,3
S0012425,U00508,2025-09-02 06:50:51,815,13.58,1
S0012426,U00508,2025-09-03 08:21:43,426,7.1,2
S0012427,U00508,2025-09-04 20:02:50,684,11.4,1
S0012428,U00508,2025-09-06 11:21:26,1385,23.08,3
S0012429,U00508,2025-09-07 00:19:44,1261,21.02,1
S0012430,U00508,2025-09-07 07:07:06,1163,19.38,1
S0012431,U00508,2025-09-08 14:46:32,659,10.98,1
S0012432,U00508,2025-09-11 19:01:11,315,5.25,2
S0012433,U00508,2025-09-21 03:25:21,771,12.85,2
S0012434,U00508,2025-09-21 09:18:24,1378,22.97,2
S0012435,U00508,2025-09-22 16:28:39,177,2.95,1
S0012436,U00508,2025-09-28 18:01:11,672,11.2,5
S0012437,U00508,2025-09-28 19:26:19,932,15.53,1
S0012438,U00508,2025-09-30 20:17:11,509,8.48,3
S0012439,U00509,2025-07-05 05:09:27,598,9.97,2
S0012440,U00509,2025-07-05 11:02:20,383,6.38,1
S0012441,U00509,2025-07-07 22:29:15,1203,20.05,2
S0012442,U00509,2025-07-07 22:30:15,1179,19.65,3
S0012443,U00509,2025-07-09 20:06:34,230,3.83,1
S0012444,U00509,2025-07-12 22:53:38,717,11.95,1
S0012445,U00509,2025-07-13 06:55:19,285,4.75,3
S0012446,U00509,2025-07-17 21:49:45,421,7.02,5
S0012447,U00509,2025-07-18 07:23:29,431,7.18,3
S0012448,U00509,2025-07-24 21:17:22,1698,28.3,1
S0012449,U00509,2025-07-25 20:59:01,713,11.88,2
S0012450,U00509,2025-07-28 07:36:09,629,10.48,3
S0012451,U00509,2025-08-01 12:58:44,897,14.95,1
S0012452,U00509,2025-08-02 05:01:56,319,5.32,1
S0012453,U00509,2025-08-07 17:10:57,1496,24.93,3
S0012454,U00509,2025-08-09 16:05:16,294,4.9,1
S0012455,U00509,2025-08-13 11:57:51,355,5.92,1
S0012456,U00509,2025-08-24 06:08:51,762,12.7,3
S0012457,U00509,2025-08-27 12:57:22,459,7.65,1
S0012458,U00509,2025-09-03 06:49:26,998,16.63,3
S0012459,U00509,2025-09-05 22:35:39,1575,26.25,1
S0012460,U00509,2025-09-08 12:53:17,911,15.18,4
S0012461,U00509,2025-09-13 08:29:44,924,15.4,1
S0012462,U00509,2025-09-13 08:30:14,796,13.27,3
S0012463,U00509,2025-09-13 22:16:56,606,10.1,3
S0012464,U00509,2025-09-14 07:59:53,1518,25.3,1
S0012465,U00509,2025-09-15 10:50:19,156,2.6,1
S0012466,U00509,2025-09-20 13:40:06,543,9.05,2
S0012467,U00509,2025-09-20 19:43:36,1223,20.38,2
S0012468,U00509,2025-09-21 18:46:02,1121,18.68,2
S0012469,U00509,2025-09-21 19:52:00,474,7.9,1
S0012470,U00509,2025-09-24 12:53:04,1099,18.32,2
S0012471,U00509,2025-09-25 10:23:56,995,16.58,3
S0012472,U00509,2025-09-25 23:05:50,1381,23.02,2
S0012473,U00510,2025-08-24 17:38:06,548,9.13,2
S0012474,U00510,2025-08-25 08:04:41,1260,21.0,3
S0012475,U00510,2025-08-28 08:59:43,626,10.43,1
S0012476,U00510,2025-08-30 17:21:30,438,7.3,1
S0012477,U00510,2025-08-30 18:04:42,492,8.2,1
S0012478,U00510,2025-09-04 21:46:43,421,7.02,3
S0012479,U00510,2025-09-06 18:09:51,729,12.15,4
S0012480,U00510,2025-09-12 19:55:25,862,14.37,4
S0012481,U00510,2025-09-13 20:37:14,614,10.23,3
S0012482,U00510,2025-09-16 08:42:19,1496,24.93,1
S0012483,U00510,2025-09-17 22:22:39,1009,16.82,2
S0012484,U00510,2025-09-19 07:43:05,477,7.95,1
S0012485,U00510,2025-09-21 11:31:43,875,14.58,1
S0012486,U00510,2025-09-21 21:05:03,465,7.75,1
S0012487,U00510,2025-09-25 08:46:52,480,8.0,2
S0012488,U00511,2025-09-02 20:08:12,813,13.55,1
S0012489,U00511,2025-09-02 22:50:29,1105,18.42,1
S0012490,U00511,2025-09-04 09:53:45,398,6.63,5
S0012491,U00511,2025-09-12 06:34:53,824,13.73,1
S0012492,U00511,2025-09-12 20:10:55,631,10.52,1
S0012493,U00511,2025-09-13 08:38:52,500,8.33,2
S0012494,U00511,2025-09-13 10:39:06,673,11.22,1
S0012495,U00511,2025-09-13 21:04:03,425,7.08,3
S0012496,U00511,2025-09-16 08:12:29,1603,26.72,3
S0012497,U00511,2025-09-16 09:04:42,1665,27.75,5
S0012498,U00511,2025-09-16 22:17:33,328,5.47,2
S0012499,U00511,2025-09-17 22:52:02,841,14.02,1
S0012500,U00511,2025-09-18 19:57:46,579,9.65,3
S0012501,U00511,2025-09-18 21:18:59,1018,16.97,4
S0012502,U00511,2025-09-28 20:55:52,573,9.55,1
S0012503,U00511,2025-09-29 12:35:38,1496,24.93,4
S0012504,U00511,2025-09-30 15:13:49,855,14.25,2
S0012505,U00512,2025-09-14 19:03:25,575,9.58,3
S0012506,U00512,2025-09-15 06:36:19,836,13.93,2
S0012507,U00512,2025-09-15 07:09:53,298,4.97,2
S0012508,U00512,2025-09-15 13:18:52,689,11.48,3
S0012509,U00512,2025-09-15 19:27:00,690,11.5,2
S0012510,U00512,2025-09-17 14:39:39,826,13.77,2
S0012511,U00512,2025-09-17 16:59:32,1548,25.8,1
S0012512,U00512,2025-09-18 17:30:17,428,7.13,2
S0012513,U00512,2025-09-19 06:37:44,406,6.77,2
S0012514,U00512,2025-09-19 21:39:04,95,1.58,1
S0012515,U00512,2025-09-20 07:05:55,734,12.23,3
S0012516,U00512,2025-09-20 21:44:57,1435,23.92,5
S0012517,U00512,2025-09-21 07:10:58,243,4.05,1
S0012518,U00512,2025-09-22 15:20:59,472,7.87,1
S0012519,U00512,2025-09-23 07:42:08,376,6.27,1
S0012520,U00512,2025-09-23 08:28:06,719,11.98,2
S0012521,U00512,2025-09-23 15:52:06,3291,54.85,2
S0012522,U00512,2025-09-24 15:30:17,760,12.67,4
S0012523,U00512,2025-09-25 22:04:12,601,10.02,5
S0012524,U00512,2025-09-26 09:34:31,454,7.57,2
S0012525,U00512,2025-09-26 18:42:28,525,8.75,1
S0012526,U00512,2025-09-27 16:38:14,1464,24.4,1
S0012527,U00512,2025-09-27 21:53:45,465,7.75,1
S0012528,U00512,2025-09-28 18:49:28,908,15.13,1
S0012529,U00512,2025-09-28 22:12:43,503,8.38,3
S0012530,U00512,2025-09-29 20:16:39,725,12.08,1
S0012531,U00512,2025-09-29 22:58:01,216,3.6,1
S0012532,U00513,2025-07-13 07:17:39,1065,17.75,2
S0012533,U00513,2025-07-13 13:46:13,731,12.18,5
S0012534,U00513,2025-07-14 17:25:48,839,13.98,1
S0012535,U00513,2025-07-22 20:07:49,462,7.7,2
S0012536,U00513,2025-07-22 20:50:05,604,10.07,4
S0012537,U00513,2025-07-24 22:09:43,482,8.03,1
S0012538,U00513,2025-07-28 19:32:52,1238,20.63,2
S0012539,U00513,2025-07-29 12:42:46,195,3.25,1
S0012540,U00513,2025-08-01 13:44:06,1296,21.6,4
S0012541,U00513,2025-08-03 17:06:41,1103,18.38,2
S0012542,U00513,2025-08-09 07:27:30,1982,33.03,2
S0012543,U00513,2025-08-12 19:53:10,688,11.47,1
S0012544,U00513,2025-08-15 07:20:04,486,8.1,2
S0012545,U00513,2025-08-19 05:55:53,551,9.18,1
S0012546,U00513,2025-09-01 11:06:48,470,7.83,1
S0012547,U00513,2025-09-05 20:11:26,666,11.1,2
S0012548,U00513,2025-09-05 20:38:28,1182,19.7,2
S0012549,U00513,2025-09-07 14:17:00,511,8.52,1
S0012550,U00513,2025-09-12 21:42:37,447,7.45,2
S0012551,U00513,2025-09-13 04:28:13,901,15.02,3
S0012552,U00513,2025-09-14 08:45:36,466,7.77,2
S0012553,U00513,2025-09-14 13:06:58,849,14.15,3
S0012554,U00513,2025-09-19 10:41:07,341,5.68,2
S0012555,U00513,2025-09-22 17:35:53,1006,16.77,4
S0012556,U00513,2025-09-24 20:29:36,974,16.23,1
S0012557,U00513,2025-09-26 19:29:57,445,7.42,1
S0012558,U00513,2025-09-26 19:30:27,1644,27.4,1
S0012559,U00513,2025-09-27 19:08:48,942,15.7,3
S0012560,U00514,2025-08-05 19:33:45,1054,17.57,3
S0012561,U00514,2025-08-08 08:45:01,1190,19.83,1
S0012562,U00514,2025-08-17 13:45:55,659,10.98,1
S0012563,U00514,2025-08-26 07:46:31,429,7.15,1
S0012564,U00514,2025-08-26 21:02:46,567,9.45,2
S0012565,U00514,2025-09-01 07:19:21,1489,24.82,1
S0012566,U00514,2025-09-03 12:41:20,383,6.38,2
S0012567,U00514,2025-09-09 18:15:18,267,4.45,1
S0012568,U00514,2025-09-10 13:51:10,1382,23.03,1
S0012569,U00514,2025-09-14 08:31:27,733,12.22,1
S0012570,U00514,2025-09-15 20:04:00,598,9.97,1
S0012571,U00514,2025-09-19 12:13:01,1565,26.08,2
S0012572,U00514,2025-09-22 08:42:08,1455,24.25,1
S0012573,U00514,2025-09-24 20:10:27,494,8.23,1
S0012574,U00514,2025-09-28 10:38:36,1001,16.68,1
S0012575,U00514,2025-09-29 13:44:47,969,16.15,1
S0012576,U00515,2025-09-29 04:21:24,187,3.12,2
S0012577,U00515,2025-09-29 09:03:24,500,8.33,3
S0012578,U00515,2025-09-29 12:08:19,701,11.68,4
S0012579,U00515,2025-09-29 16:19:10,1671,27.85,2
S0012580,U00515,2025-09-29 17:31:44,1095,18.25,2
S0012581,U00515,2025-09-29 20:13:48,555,9.25,2
S0012582,U00515,2025-09-29 20:33:43,609,10.15,3
S0012583,U00515,2025-09-29 21:50:34,314,5.23,1
S0012584,U00515,2025-09-30 01:10:30,599,9.98,3
S0012585,U00515,2025-09-30 05:40:11,3600,60.0,1
S0012586,U00515,2025-09-30 06:04:45,1230,20.5,1
S0012587,U00515,2025-09-30 08:14:30,477,7.95,1
S0012588,U00515,2025-09-30 12:19:06,175,2.92,1
S0012589,U00515,2025-09-30 14:20:43,913,15.22,1
S0012590,U00515,2025-09-30 16:16:45,585,9.75,2
